age,gender,security_no,region_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_session_duration,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn,plan_tier,logins_90d,active_days_90d,api_calls_90d,session_minutes_90d,days_since_active,name,email,phone_number
46,M,OVE0OX8,Town,10-10-2017,Yes,CID41361,Without Offers,Smartphone,Mobile_Data,6:09:12,11,34.75,26770.66,Error,719.22,No,Yes,Yes,Solved,Too many ads,0,Enterprise,39,31,9972,681.34,4,Thomas Saputra 2449,thomas.saputra.2449@example.com,089628162683
13,M,HLQC3L4,Town,15-11-2015,Yes,CID34180,Gift Vouchers/Coupons,?,Wi-Fi,5:46:48,2,155.09,29026.3,16,919.4483741,Yes,No,No,Not Applicable,No reason specified,1,Basic,13,10,442,335.24,14,Hendra Kusuma 5327,hendra.kusuma.5327@gmail.com,082237832918
34,F,F3QWI9T,Town,25-10-2017,Yes,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,14:03:15,11,1120.975779,48053.69,23,716.73,No,Yes,No,Not Applicable,No reason specified,1,Pro,31,27,1771,494.78,1,Linda Jones 4951,linda.jones.4951@example.com,0858211098
40,M,N5MB3NM,City,27-12-2017,Yes,CID27870,Credit/Debit Card Offers,Both,Wi-Fi,10:20:50,13,226.17,7719.73,21,,Yes,No,Yes,No Information Available,Poor Product Quality,0,Pro,17,14,1312,241.3,8,Robert Martinez 7381,robert.martinez.7381@gmail.com,081247250191
22,F,6UHAXEV,Village,22-03-2016,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,11:35:56,6,319.91,33346.69,Error,171.3834765,Yes,No,No,Not Applicable,No reason specified,1,Basic,19,16,243,318.26,7,Susan Martinez 3370,susan.martinez.3370@example.com,08585853392
41,M,KMP4ET8,Town,09-02-2016,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,6:35:28,24,882.1592213,46852.42,14,791.4699685,Yes,No,Yes,No Information Available,Poor Product Quality,1,Basic,8,8,361,109.76,1,Charles Kusuma 9473,charles.kusuma.9473@example.com,08574353782
23,F,8BLCIIV,City,19-09-2016,Yes,CID23717,Gift Vouchers/Coupons,Smartphone,Mobile_Data,12:35:10,12,256.03,90666.68,16,720.55,Yes,No,No,Not Applicable,Quality Customer Care,0,Pro,31,25,2052,719.43,0,Elizabeth Setiawan 8545,elizabeth.setiawan.8545@churnsense.com,081231428092
42,F,1KD6E9P,,24-05-2016,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,23:52:13,24,476.32,82465.96,14,712.99,No,Yes,Yes,Solved,Products always in Stock,0,Pro,27,21,2198,780.44,3,Linda Wijaya 208,linda.wijaya.208@example.com,0852230104522
44,F,IXDGR93,City,22-03-2017,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,22:07:19,26,39.6,12718.15,18,543.94,No,Yes,Yes,Solved in Follow-up,Too many ads,1,Basic,9,8,363,115.45,21,Ayu Setiawan 937,ayu.setiawan.937@example.com,0821685287283
30,M,JOR47DI,City,05-03-2015,?,CID40797,Gift Vouchers/Coupons,Smartphone,Mobile_Data,15:14:12,17,-777.3166841,37706.97,22,507.55,No,Yes,Yes,Solved,Poor Website,1,Basic,9,7,354,144.32,25,David Setiawan 3629,david.setiawan.3629@example.com,0878756283857
18,M,MDKY21Y,City,19-10-2017,Yes,CID16018,Without Offers,Desktop,Fiber_Optic,21:58:20,24,146.56,21133.81,29,507.16,No,Yes,No,Not Applicable,Poor Website,1,Basic,13,12,392,252.07,6,Eko Setiawan 8576,eko.setiawan.8576@yahoo.com,0811960707520
32,M,9IYMWC5,,12-12-2017,Yes,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,16:07:00,11,844.0,42209.31,9,719.88,No,Yes,No,Not Applicable,Poor Customer Service,0,Pro,32,27,1529,621.55,0,Agus Setiawan 6979,agus.setiawan.6979@churnsense.com,081284789422
63,M,82NEHZO,City,17-05-2017,Yes,CID10240,Without Offers,Desktop,Fiber_Optic,17:22:10,-999,289.48,1544.02,5,755.92,No,Yes,No,Not Applicable,Too many ads,0,Enterprise,42,36,8133,972.62,1,Charles Miller 8168,charles.miller.8168@example.com,081398195574
33,F,SSF26CL,Town,13-09-2016,No,xxxxxxxx,Without Offers,?,Wi-Fi,13:37:02,4,89.08,33129.21,19,,No,Yes,Yes,Solved,Poor Product Quality,1,Basic,19,16,238,412.27,5,Mary Rodriguez 1176,mary.rodriguez.1176@gmail.com,082154955665
35,F,VIHVF2I,City,01-05-2017,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Fiber_Optic,8:05:16,6,1195.830346,36871.0,12,737.99,Yes,No,Yes,No Information Available,Poor Customer Service,0,Enterprise,37,33,7198,694.26,0,Dewi Wijaya 8238,dewi.wijaya.8238@yahoo.com,082194738384
51,M,M6PRFBE,Town,14-06-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,5:34:38,11,305.44,35108.79,15,827.9,Yes,No,No,Not Applicable,Products always in Stock,0,Pro,19,17,2414,339.49,9,William Saputra 2106,william.saputra.2106@example.com,0821947429
61,M,0YE8F2B,Town,18-07-2016,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,22:47:18,20,30.81,23633.87,-8.783956926,723.21,Yes,No,No,Not Applicable,Poor Product Quality,0,Pro,24,22,2989,503.41,2,Michael Martinez 2100,michael.martinez.2100@yahoo.com,081100985514
20,M,BZUAO7B,Town,06-12-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,2:41:21,3,198.73,25152.38,Error,655.21,No,Yes,Yes,Unsolved,Poor Customer Service,1,Basic,7,7,265,187.9,26,Michael Williams 1871,michael.williams.1871@example.com,087810873019
10,M,ACSC4EW,Town,01-11-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,13:36:39,18,1048.655164,37036.11,16,,Yes,No,Yes,Solved,Poor Website,0,Enterprise,59,47,16610,1215.4,0,Budi Lestari 5815,budi.lestari.5815@churnsense.com,0877692773757
24,M,PE49LLJ,Town,13-11-2017,?,CID21234,Credit/Debit Card Offers,?,Wi-Fi,10:44:16,18,129.82,34910.26,14,205.0692521,No,Yes,Yes,Unsolved,Poor Product Quality,1,Basic,6,6,404,124.3,28,Budi Davis 6259,budi.davis.6259@churnsense.com,08953106597
36,F,41YPMW3,Town,03-10-2017,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Fiber_Optic,5:22:52,3,397.89,39916.31,17,551.79,Yes,No,No,Not Applicable,Poor Website,1,Basic,8,8,334,147.7,8,Susan Davis 264,susan.davis.264@example.com,081371876591
33,M,WSA99YZ,City,12-11-2015,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,22:18:54,11,473.9,20862.71,7,639.79,Yes,Yes,No,Not Applicable,No reason specified,1,Pro,35,27,2074,709.5,0,Eko Saputra 8195,eko.saputra.8195@churnsense.com,0895900940383
23,F,TW5NB5H,Village,31-07-2016,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,10:20:58,13,34.21,48995.18,22,1151.497774,Yes,No,No,Not Applicable,No reason specified,0,Pro,10,9,2243,132.68,3,Karen Wijaya 7697,karen.wijaya.7697@outlook.com,082157927149
57,F,HUDTFR9,,28-01-2016,Yes,CID47303,Gift Vouchers/Coupons,Smartphone,Wi-Fi,2:45:40,12,147.56,20996.88,46.48016046,623.7,Yes,No,Yes,Unsolved,Poor Website,1,Basic,6,5,362,48.010000000000005,13,Patricia Martinez 6611,patricia.martinez.6611@example.com,0895011535
33,M,F0GM66K,City,26-02-2016,?,CID23195,Credit/Debit Card Offers,Desktop,Mobile_Data,4:57:59,9,277.37,26154.93,23,595.32,Yes,No,No,Not Applicable,Poor Website,1,Basic,21,18,351,570.83,1,Richard Rodriguez 7126,richard.rodriguez.7126@outlook.com,0853498437641
13,M,5K6RBAR,City,11-09-2015,?,CID30891,Gift Vouchers/Coupons,Smartphone,Wi-Fi,10:03:13,17,667.92,35255.98,24,,Yes,Yes,No,Not Applicable,Too many ads,1,Basic,11,11,284,192.24,8,Michael Miller 5400,michael.miller.5400@churnsense.com,0878965783548
32,F,9U7W77N,Town,03-11-2015,Yes,CID27183,Without Offers,?,Wi-Fi,14:40:13,17,110.87,5604.69,14,681.61,Yes,No,No,Not Applicable,Poor Customer Service,1,Basic,18,16,360,451.54,2,Jessica Smith 4834,jessica.smith.4834@outlook.com,089617151668
22,M,4DKC00F,Village,14-12-2017,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,22:52:28,-999,1216.263381,17849.14,6,788.42,Yes,No,Yes,Solved in Follow-up,No reason specified,0,Pro,17,16,2488,281.35,5,Andi Saputra 1896,andi.saputra.1896@churnsense.com,0813608067084
50,M,VZKZC1K,City,04-12-2015,Yes,CID41516,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,17:43:57,12,139.95,15617.73,27,563.18,No,Yes,No,Not Applicable,Poor Customer Service,1,Basic,10,10,435,148.39,3,Budi Martinez 1229,budi.martinez.1229@churnsense.com,0811659087621
45,F,NP0TOXK,Town,02-03-2016,?,CID14186,Gift Vouchers/Coupons,?,Fiber_Optic,23:13:25,21,46.51,14996.02,20,783.13,No,Yes,No,Not Applicable,No reason specified,0,Enterprise,43,35,9260,693.45,2,Putri Johnson 8820,putri.johnson.8820@churnsense.com,0896489535283
17,M,IQYJS4Z,City,15-10-2016,Yes,CID12701,Credit/Debit Card Offers,Smartphone,Wi-Fi,12:47:03,24,321.67,24176.1,41.58210116,563.66,Yes,No,Yes,No Information Available,Poor Customer Service,1,Basic,17,14,291,352.55,13,Richard Wijaya 6547,richard.wijaya.6547@example.com,08126149728
36,F,GR9AEZX,,25-01-2015,?,CID44088,Credit/Debit Card Offers,Desktop,Wi-Fi,4:53:06,21,34.21,14424.3,22,703.9,No,Yes,Yes,Solved in Follow-up,No reason specified,1,Basic,14,14,548,282.96,4,Putri Garcia 5364,putri.garcia.5364@outlook.com,0813239940206
56,F,5CXBQ40,City,13-12-2017,Yes,CID32605,Credit/Debit Card Offers,Smartphone,Wi-Fi,10:14:24,17,43.28,38466.24,11,714.77,No,Yes,Yes,Unsolved,Poor Website,0,Pro,46,35,2207,1453.93,0,Elizabeth Miller 832,elizabeth.miller.832@gmail.com,089509571084
34,F,84CTB7W,Town,18-05-2016,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,14:40:46,8,318.46,13485.25,10,790.48,Yes,No,Yes,Unsolved,Poor Product Quality,0,Enterprise,34,28,8736,504.5,9,Putri Jones 6283,putri.jones.6283@example.com,08132202737
31,F,6YLG2MT,City,20-06-2017,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,12:54:11,13,1208.961375,3184.51,29,615.09,No,Yes,No,Not Applicable,No reason specified,1,Basic,15,13,378,213.31,0,Siti Saputra 9475,siti.saputra.9475@churnsense.com,0822686175
17,M,7XFCW0G,,26-05-2017,Yes,CID30785,Without Offers,Smartphone,Fiber_Optic,15:20:04,15,30.1,18385.56,16,609.53,Yes,No,Yes,Unsolved,Poor Product Quality,1,Basic,17,16,282,374.51,4,Agus Davis 3865,agus.davis.3865@gmail.com,08129289899
60,F,B43VQ1N,Town,18-02-2016,Yes,CID31172,Credit/Debit Card Offers,Desktop,Wi-Fi,22:55:57,16,33.35,18342.53,15,713.68,Yes,No,No,Not Applicable,Poor Customer Service,0,Pro,49,38,2324,1178.1,1,Lina Lestari 3695,lina.lestari.3695@yahoo.com,0895760165
25,F,3JE7RN3,,19-09-2015,Yes,CID14714,Without Offers,Smartphone,Mobile_Data,3:25:28,12,174.84,23186.01,13,712.5,No,Yes,No,Not Applicable,No reason specified,1,Pro,23,19,2506,338.27,1,Karen Lestari 5606,karen.lestari.5606@example.com,0811142762990
11,F,HU0WCU8,Village,05-09-2015,Yes,CID53124,Credit/Debit Card Offers,Smartphone,Fiber_Optic,22:54:27,13,-870.6946097,23383.75,13,624.75,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,1,Basic,11,10,329,200.59,0,Jennifer Martinez 132,jennifer.martinez.132@churnsense.com,085266195614
31,M,BCTU3HP,City,20-07-2015,?,CID2392,Credit/Debit Card Offers,Smartphone,Wi-Fi,4:59:50,12,298.52,31035.95,6,762.52,Yes,Yes,Yes,Unsolved,Reasonable Price,0,Pro,40,33,1658,1144.09,1,Michael Miller 7523,michael.miller.7523@example.com,0812496426257
18,F,XQRN717,City,21-07-2017,Yes,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,5:16:36,11,-372.7260649,31211.25,2.759553158,698.49,Yes,No,Yes,Unsolved,Poor Product Quality,1,Pro,29,23,2901,675.37,1,Susan Martinez 3523,susan.martinez.3523@gmail.com,085831209686
47,M,88MXH5D,,29-06-2016,Yes,CID43616,Credit/Debit Card Offers,Desktop,Mobile_Data,13:50:24,8,47.49,45603.36,12,219.5539049,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,1,Basic,11,11,400,158.65,3,Michael Garcia 9432,michael.garcia.9432@gmail.com,0852186197815
38,F,6DBTDOK,Village,08-03-2016,Yes,CID24188,Credit/Debit Card Offers,Smartphone,Fiber_Optic,10:33:32,10,137.63,13178.67,7,,No,Yes,Yes,Solved in Follow-up,No reason specified,1,Basic,10,8,551,174.51999999999998,6,Mary Rodriguez 4085,mary.rodriguez.4085@gmail.com,0852456448
55,M,JJJPBBR,City,18-04-2015,Yes,CID14464,Gift Vouchers/Coupons,Desktop,Wi-Fi,10:08:30,2,241.11,31176.73,25,623.66,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,1,Pro,30,25,2652,863.92,4,Thomas Setiawan 1213,thomas.setiawan.1213@churnsense.com,087823121356
18,M,1844RLE,Town,04-05-2016,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,16:08:58,13,32.06,37219.87,27,670.09,Yes,No,No,Not Applicable,No reason specified,1,Pro,34,27,2154,927.75,4,Joseph Smith 377,joseph.smith.377@example.com,08571245683
31,F,OR558RQ,Town,02-03-2015,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,23:38:49,11,178.65,8218.54,25,729.55,No,Yes,No,Not Applicable,No reason specified,0,Enterprise,30,24,7900,462.99,1,Dewi Smith 4399,dewi.smith.4399@yahoo.com,08131791342
34,M,HBSMKTZ,Town,13-05-2017,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,15:46:21,11,69.98,18101.94,Error,618.73,No,Yes,No,Not Applicable,Poor Website,1,Basic,12,11,471,304.57,8,Michael Williams 5013,michael.williams.5013@example.com,08952343130
28,M,IISWYTD,,15-08-2017,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,7:58:27,20,371.4,61566.19,18,752.61,Yes,No,Yes,Unsolved,Quality Customer Care,0,Pro,32,28,1889,754.95,6,Andi Kusuma 9731,andi.kusuma.9731@churnsense.com,08222692596
52,F,2RPAVE3,Town,13-02-2015,Yes,CID44197,Without Offers,Both,Wi-Fi,20:54:42,14,628.35,29592.81,16,371.7090624,Yes,Yes,Yes,Solved,Poor Customer Service,0,Enterprise,44,33,11022,766.36,4,Karen Wijaya 5536,karen.wijaya.5536@yahoo.com,0812738049
40,F,WOAXOWW,City,15-12-2015,Yes,CID2694,Gift Vouchers/Coupons,Desktop,Mobile_Data,15:33:38,10,48.84,36299.32,50.53959828,653.3,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,1,Basic,11,11,447,269.76,2,Jessica Brown 7681,jessica.brown.7681@churnsense.com,0813396176969
29,M,JDFDHCN,Town,23-07-2015,Yes,CID4578,Without Offers,Desktop,Fiber_Optic,11:15:56,21,737.99,44516.12,27,1110.275567,No,Yes,Yes,Unsolved,Poor Product Quality,1,Basic,8,7,485,130.52,9,Budi Rodriguez 1160,budi.rodriguez.1160@gmail.com,0822123482289
60,F,26SC3QR,City,07-05-2015,Yes,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,3:06:20,17,32.51,2368.73,5,679.73,Yes,No,No,Not Applicable,Poor Product Quality,1,Basic,15,12,341,272.84,2,Jessica Martinez 9413,jessica.martinez.9413@churnsense.com,089516951572
38,Unknown,1RXLS7F,Town,19-04-2015,?,CID2867,Gift Vouchers/Coupons,?,Mobile_Data,23:18:17,15,266.57,10281.69,19,675.33,Yes,No,No,Not Applicable,Poor Website,1,Basic,21,17,572,519.7,3,Massive Dynamic 5670,massivedynamic5670@example.com,0877297302
14,M,NTGKSE1,,02-03-2015,Yes,CID35519,Gift Vouchers/Coupons,Desktop,Wi-Fi,22:38:38,8,845.7,15994.57,15,648.31,No,Yes,No,Not Applicable,Too many ads,1,Pro,22,20,1934,353.19,0,Joseph Lestari 5780,joseph.lestari.5780@yahoo.com,0813703616127
48,F,S16E1ZO,Town,03-03-2017,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,6:18:30,15,-611.6548627,48203.22,11,717.71,Yes,No,No,Not Applicable,Too many ads,0,Pro,29,26,2383,550.4300000000001,3,Lina Davis 7957,lina.davis.7957@churnsense.com,08116637122
62,M,7NGZDRM,Town,25-04-2017,?,CID7018,Credit/Debit Card Offers,Smartphone,Fiber_Optic,5:09:42,13,56.09,45914.05,2,759.22,Yes,No,Yes,Unsolved,Quality Customer Care,0,Enterprise,37,30,8553,882.5,1,Charles Lestari 8774,charles.lestari.8774@outlook.com,0896133670939
28,F,6QKPVYK,Town,29-07-2016,Yes,CID59419,Gift Vouchers/Coupons,Desktop,Mobile_Data,16:25:49,11,46.06,15151.45,Error,695.7,Yes,No,No,Not Applicable,Poor Website,1,Basic,17,16,275,507.55,2,Susan Martinez 7105,susan.martinez.7105@example.com,08114889584
22,M,DDO1SXJ,Town,23-10-2015,No,xxxxxxxx,Credit/Debit Card Offers,Both,Fiber_Optic,17:00:52,20,343.54,48472.85,16,771.07,Yes,No,No,Not Applicable,Poor Customer Service,0,Pro,31,26,2386,797.3000000000001,3,Robert Johnson 7646,robert.johnson.7646@example.com,08789345821
12,F,O7XTLIK,Town,05-01-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Fiber_Optic,20:15:51,6,232.9,8682.78,27,644.69,Yes,Yes,No,Not Applicable,No reason specified,1,Pro,24,21,1946,436.42,5,Sarah Rodriguez 1063,sarah.rodriguez.1063@gmail.com,0878811483
36,M,DJWJHS5,City,06-11-2016,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,9:11:23,10,45.62,11099.08,24,710.91,No,Yes,No,Not Applicable,Poor Website,0,Pro,30,24,2129,857.17,3,Budi Smith 8127,budi.smith.8127@outlook.com,0811341807
46,F,GH43GY0,City,28-11-2015,?,CID3646,Credit/Debit Card Offers,Desktop,Fiber_Optic,9:21:19,11,32.24,7326.81,23,728.37,No,Yes,Yes,No Information Available,No reason specified,0,Enterprise,31,24,10574,476.64,0,Elizabeth Saputra 4391,elizabeth.saputra.4391@outlook.com,085229431984
57,F,I8DXC1B,Town,10-01-2017,Yes,CID4295,Gift Vouchers/Coupons,Desktop,Wi-Fi,16:19:59,15,35.74,26950.49,29,89.41368015,Yes,No,Yes,No Information Available,Too many ads,1,Basic,18,17,369,339.42,5,Siti Martinez 9116,siti.martinez.9116@yahoo.com,0857248129353
60,F,3UGS3W7,Town,08-02-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,7:34:53,15,34.58,97543.95,15,1306.881649,Yes,No,Yes,Unsolved,Reasonable Price,0,Enterprise,49,39,6842,953.56,0,Mary Garcia 8231,mary.garcia.8231@gmail.com,0853565670
62,M,GAN7ITW,Town,26-04-2016,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,22:10:06,20,240.27,19184.64,23,976.5514419,Yes,No,Yes,No Information Available,Poor Product Quality,0,Pro,25,21,1546,456.33,3,Andi Jones 7009,andi.jones.7009@example.com,081362841966
38,M,AJQF0NY,Town,14-10-2017,Yes,CID20646,Without Offers,Smartphone,Mobile_Data,22:17:20,17,80.69,48093.42,13,545.98,Yes,No,Yes,Solved in Follow-up,No reason specified,1,Basic,7,6,329,180.17,3,Thomas Lestari 2437,thomas.lestari.2437@outlook.com,08777776440
27,F,S4CE5MR,City,21-12-2016,Yes,CID9069,Credit/Debit Card Offers,Desktop,Wi-Fi,6:38:05,10,174.98,29029.63,10,796.04,Yes,No,No,Not Applicable,Quality Customer Care,0,Pro,19,17,1277,265.59,14,Patricia Rodriguez 3068,patricia.rodriguez.3068@yahoo.com,0877742040
26,M,KZBOOHZ,,04-09-2017,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,13:58:32,10,37.56,6910.35,14,756.98,Yes,No,No,Not Applicable,Poor Website,0,Pro,38,33,2220,901.44,3,John Setiawan 1161,john.setiawan.1161@outlook.com,0813512754
30,F,FSXAL2N,City,14-05-2017,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,9:17:07,9,896.8155027,17246.52,11,510.5,Yes,No,No,Not Applicable,Poor Customer Service,1,Basic,11,10,281,254.88,0,Linda Davis 4295,linda.davis.4295@churnsense.com,08224611848
34,M,P2STVUY,City,07-03-2017,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,5:22:14,15,460.54,46172.83,Error,646.47,No,Yes,Yes,No Information Available,Poor Product Quality,1,Basic,7,7,335,128.17000000000002,9,James Martinez 8211,james.martinez.8211@outlook.com,085791352899
49,F,RKT052E,Town,07-05-2015,Yes,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,5:08:02,14,373.78,37720.21,5,534.81,Yes,No,Yes,Unsolved,No reason specified,1,Basic,10,9,305,191.53,6,Lina Johnson 9351,lina.johnson.9351@gmail.com,08778406207
20,F,4YGI3HX,Town,15-02-2017,Yes,CID59807,Credit/Debit Card Offers,Smartphone,Wi-Fi,4:03:32,12,113.68,18104.83,22,789.29,No,Yes,Yes,Solved in Follow-up,Poor Website,0,Enterprise,47,38,12251,1281.37,1,Dewi Rodriguez 5828,dewi.rodriguez.5828@gmail.com,0821687327
39,F,HRRB3D2,Town,23-08-2017,?,CID14087,Credit/Debit Card Offers,?,Mobile_Data,21:44:31,11,514.59,5597.09,23,574.73,Yes,No,No,Not Applicable,Poor Product Quality,1,Basic,14,14,324,317.13,0,Karen Garcia 6221,karen.garcia.6221@yahoo.com,0857256873181
53,F,OY822L6,Town,13-10-2017,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Fiber_Optic,15:25:29,-999,252.65,24198.45,24,574.59,Yes,Yes,No,Not Applicable,Poor Website,0,Basic,13,12,308,321.05,3,Mary Martinez 5766,mary.martinez.5766@outlook.com,08574161243
59,F,1LP38YH,,23-03-2017,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,14:15:09,20,136.13,20349.35,17,746.82,No,Yes,Yes,No Information Available,Too many ads,0,Pro,8,8,2969,110.87,6,Karen Kusuma 6873,karen.kusuma.6873@yahoo.com,08116923888
57,M,PR3GRET,Village,01-03-2015,Yes,CID50748,Without Offers,Smartphone,Wi-Fi,0:49:46,22,120.66,37075.11,Error,622.05,No,Yes,Yes,Unsolved,Poor Customer Service,1,Basic,9,9,404,162.39,10,Joseph Setiawan 7183,joseph.setiawan.7183@churnsense.com,08576084270
58,M,CS3DUP8,Town,08-12-2017,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,5:36:54,7,497.34,17408.88,17,760.18,No,Yes,Yes,Solved in Follow-up,Too many ads,0,Pro,22,17,1558,457.83,0,Charles Kusuma 8186,charles.kusuma.8186@churnsense.com,08787058038
34,M,7JAO9NH,Village,18-09-2017,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,12:45:24,16,43.95,6359.55,21,123.8239094,Yes,No,No,Not Applicable,Poor Product Quality,1,Basic,13,12,316,283.9,12,Charles Johnson 1501,charles.johnson.1501@yahoo.com,0822207636134
13,F,QJ44XPA,,17-08-2015,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,19:49:14,8,148.64,35135.84,10,717.4,Yes,No,No,Not Applicable,Too many ads,1,Basic,8,7,251,152.79000000000002,3,Siti Smith 4062,siti.smith.4062@churnsense.com,082286231909
53,F,U6PXAX4,City,12-01-2016,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,0:01:54,14,220.95,39150.52,27,641.83,No,Yes,No,Not Applicable,Poor Customer Service,1,Pro,18,17,1256,275.53000000000003,1,Dewi Wijaya 1813,dewi.wijaya.1813@outlook.com,0852497678
59,F,L9CUH1O,,21-07-2015,Yes,xxxxxxxx,Without Offers,Both,Mobile_Data,22:41:35,2,1138.03,19178.03,25,653.98,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,1,Basic,15,14,276,292.14,4,Susan Jones 9418,susan.jones.9418@gmail.com,0858308430319
50,F,OXLSSFQ,City,03-10-2016,Yes,CID58708,Credit/Debit Card Offers,Smartphone,Wi-Fi,22:32:56,5,51.85,11832.44,18,560.96,No,Yes,No,Not Applicable,Poor Website,1,Basic,12,12,320,161.72,9,Barbara Saputra 8404,barbara.saputra.8404@gmail.com,089681901677
26,M,QVN97R6,,30-10-2017,No,xxxxxxxx,Without Offers,?,Fiber_Optic,13:47:03,7,-1001.82466,47165.54,9,774.24,No,Yes,Yes,Unsolved,Too many ads,0,Enterprise,48,32,13009,1276.36,0,John Saputra 9569,john.saputra.9569@yahoo.com,08122049908
20,F,H6EBJ3B,Town,19-06-2015,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,23:21:03,3,119.95,48301.25,19,68.69920347,No,Yes,No,Not Applicable,No reason specified,1,Basic,16,15,397,461.36,5,Sarah Brown 9831,sarah.brown.9831@example.com,089638387360
51,M,VXGBSHN,Town,08-01-2016,Yes,CID47305,Credit/Debit Card Offers,Desktop,Mobile_Data,16:39:29,-999,549.97,8524.86,13,715.84,Yes,Yes,No,Not Applicable,Poor Website,1,Basic,7,7,368,87.59,2,Joseph Setiawan 4719,joseph.setiawan.4719@example.com,0895509304
31,M,Z9DYX3P,Town,01-02-2015,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,23:07:54,9,1028.394607,98351.56,9,829.02,No,Yes,No,Not Applicable,Reasonable Price,0,Enterprise,47,39,9407,1199.9,0,Agus Martinez 367,agus.martinez.367@churnsense.com,0822481211
47,M,R2AKGOG,Town,06-05-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,19:24:32,12,276.68,58739.17,19,756.35,Yes,No,Yes,No Information Available,Products always in Stock,0,Enterprise,35,31,9290,491.65,7,William Saputra 8877,william.saputra.8877@churnsense.com,0895474080813
42,M,Z8Q5TDM,,29-12-2017,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,0:08:27,16,35.94,39151.65,24,651.51,Yes,No,No,Not Applicable,Poor Website,1,Basic,6,6,222,87.75,26,James Williams 1345,james.williams.1345@example.com,0895330162
13,F,S2P2491,City,01-12-2015,?,CID61870,Without Offers,Desktop,Wi-Fi,10:49:01,8,34.74,11912.6,Error,628.97,No,Yes,No,Not Applicable,No reason specified,1,Pro,53,42,2250,1576.22,0,Sarah Kusuma 5533,sarah.kusuma.5533@example.com,0812589024
12,F,0RBMISQ,Town,31-01-2017,No,xxxxxxxx,Gift Vouchers/Coupons,?,Fiber_Optic,0:22:39,20,33.92,91803.85,3,,No,Yes,Yes,Unsolved,User Friendly Website,0,Enterprise,30,24,9803,764.34,0,Elizabeth Saputra 3309,elizabeth.saputra.3309@churnsense.com,087776268277
